method,args,durationMs
AllRoutesFinder.findAllRoutes(..),[CZE, ITA, 10, 1000],85
AllRoutesFinder.findAllRoutesIterative(..),[AUT, NLD, 10, 1000],34
AllRoutesFinder.findAllRoutes(..),[AUT, NLD, 10, 1000],34
AllRoutesFinder.findAllRoutesIterative(..),[AUT, NLD, 10, 1000],38
AllRoutesFinder.findAllRoutes(..),[BEL, ROU, 10, 1000],4
AllRoutesFinder.findAllRoutesIterative(..),[BEL, ROU, 10, 1000],5
AllRoutesFinder.findAllRoutes(..),[BEL, ROU, 10, 1000],4
AllRoutesFinder.findAllRoutesIterative(..),[BEL, ROU, 10, 1000],4
AllRoutesFinder.findAllRoutes(..),[CZE, ITA, 10, 1000],84
AllRoutesFinder.findAllRoutesIterative(..),[CZE, ITA, 10, 1000],20
AllRoutesFinder.findAllRoutes(..),[CZE, ITA, 10, 1000],86
AllRoutesFinder.findAllRoutesIterative(..),[CZE, ITA, 10, 1000],17
AllRoutesFinder.findAllRoutes(..),[ESP, FRA, 10, 1000],32
AllRoutesFinder.findAllRoutesIterative(..),[ESP, FRA, 10, 1000],4
AllRoutesFinder.findAllRoutes(..),[ESP, FRA, 10, 1000],19
AllRoutesFinder.findAllRoutesIterative(..),[ESP, FRA, 10, 1000],5
AllRoutesFinder.findAllRoutes(..),[NOR, GRC, 10, 1000],15
AllRoutesFinder.findAllRoutesIterative(..),[NOR, GRC, 10, 1000],8
AllRoutesFinder.findAllRoutes(..),[NOR, GRC, 10, 1000],16
AllRoutesFinder.findAllRoutesIterative(..),[NOR, GRC, 10, 1000],8
AllRoutesFinder.findAllRoutes(..),[PRT, ROU, 10, 1000],7
AllRoutesFinder.findAllRoutesIterative(..),[PRT, ROU, 10, 1000],6
AllRoutesFinder.findAllRoutes(..),[PRT, ROU, 10, 1000],2
AllRoutesFinder.findAllRoutesIterative(..),[PRT, ROU, 10, 1000],6
AllRoutesFinder.findAllRoutes(..),[DEU, TUR, 10, 1000],2
AllRoutesFinder.findAllRoutesIterative(..),[DEU, TUR, 10, 1000],6
AllRoutesFinder.findAllRoutes(..),[DEU, TUR, 10, 1000],2
AllRoutesFinder.findAllRoutesIterative(..),[DEU, TUR, 10, 1000],5
AllRoutesFinder.findAllRoutes(..),[FIN, ESP, 10, 1000],9
AllRoutesFinder.findAllRoutesIterative(..),[FIN, ESP, 10, 1000],18
AllRoutesFinder.findAllRoutes(..),[FIN, ESP, 10, 1000],7
AllRoutesFinder.findAllRoutesIterative(..),[FIN, ESP, 10, 1000],17
AllRoutesFinder.findAllRoutes(..),[SWE, ITA, 10, 1000],4
AllRoutesFinder.findAllRoutesIterative(..),[SWE, ITA, 10, 1000],8
AllRoutesFinder.findAllRoutes(..),[SWE, ITA, 10, 1000],3
AllRoutesFinder.findAllRoutesIterative(..),[SWE, ITA, 10, 1000],7
AllRoutesFinder.findAllRoutes(..),[POL, GRC, 10, 1000],4
AllRoutesFinder.findAllRoutesIterative(..),[POL, GRC, 10, 1000],7
AllRoutesFinder.findAllRoutes(..),[POL, GRC, 10, 1000],3
AllRoutesFinder.findAllRoutesIterative(..),[POL, GRC, 10, 1000],6
AllRoutesFinder.findAllRoutes(..),[AUT, NLD, 10, 1000],38
AllRoutesFinder.findAllRoutesIterative(..),[AUT, NLD, 10, 1000],31
AllRoutesFinder.findAllRoutes(..),[AUT, NLD, 10, 1000],36
AllRoutesFinder.findAllRoutesIterative(..),[AUT, NLD, 10, 1000],37
AllRoutesFinder.findAllRoutes(..),[BEL, ROU, 10, 1000],5
AllRoutesFinder.findAllRoutesIterative(..),[BEL, ROU, 10, 1000],7
AllRoutesFinder.findAllRoutes(..),[BEL, ROU, 10, 1000],4
AllRoutesFinder.findAllRoutesIterative(..),[BEL, ROU, 10, 1000],6
AllRoutesFinder.findAllRoutes(..),[CZE, ITA, 10, 1000],68
AllRoutesFinder.findAllRoutesIterative(..),[CZE, ITA, 10, 1000],21
AllRoutesFinder.findAllRoutes(..),[CZE, ITA, 10, 1000],83
AllRoutesFinder.findAllRoutesIterative(..),[CZE, ITA, 10, 1000],28
AllRoutesFinder.findAllRoutes(..),[ESP, FRA, 10, 1000],20
AllRoutesFinder.findAllRoutesIterative(..),[ESP, FRA, 10, 1000],5
AllRoutesFinder.findAllRoutes(..),[ESP, FRA, 10, 1000],21
AllRoutesFinder.findAllRoutesIterative(..),[ESP, FRA, 10, 1000],5
AllRoutesFinder.findAllRoutes(..),[NOR, GRC, 10, 1000],17
AllRoutesFinder.findAllRoutesIterative(..),[NOR, GRC, 10, 1000],8
AllRoutesFinder.findAllRoutes(..),[NOR, GRC, 10, 1000],4
AllRoutesFinder.findAllRoutesIterative(..),[NOR, GRC, 10, 1000],7
AllRoutesFinder.findAllRoutes(..),[PRT, ROU, 10, 1000],2
AllRoutesFinder.findAllRoutesIterative(..),[PRT, ROU, 10, 1000],7
AllRoutesFinder.findAllRoutes(..),[PRT, ROU, 10, 1000],2
AllRoutesFinder.findAllRoutesIterative(..),[PRT, ROU, 10, 1000],6
AllRoutesFinder.findAllRoutes(..),[DEU, TUR, 10, 1000],3
AllRoutesFinder.findAllRoutesIterative(..),[DEU, TUR, 10, 1000],7
AllRoutesFinder.findAllRoutes(..),[DEU, TUR, 10, 1000],2
AllRoutesFinder.findAllRoutesIterative(..),[DEU, TUR, 10, 1000],5
AllRoutesFinder.findAllRoutes(..),[FIN, ESP, 10, 1000],8
AllRoutesFinder.findAllRoutesIterative(..),[FIN, ESP, 10, 1000],17
AllRoutesFinder.findAllRoutes(..),[FIN, ESP, 10, 1000],7
AllRoutesFinder.findAllRoutesIterative(..),[FIN, ESP, 10, 1000],17
AllRoutesFinder.findAllRoutes(..),[SWE, ITA, 10, 1000],6
AllRoutesFinder.findAllRoutesIterative(..),[SWE, ITA, 10, 1000],7
AllRoutesFinder.findAllRoutes(..),[SWE, ITA, 10, 1000],4
AllRoutesFinder.findAllRoutesIterative(..),[SWE, ITA, 10, 1000],6
AllRoutesFinder.findAllRoutes(..),[POL, GRC, 10, 1000],4
AllRoutesFinder.findAllRoutesIterative(..),[POL, GRC, 10, 1000],10
AllRoutesFinder.findAllRoutes(..),[POL, GRC, 10, 1000],4
AllRoutesFinder.findAllRoutesIterative(..),[POL, GRC, 10, 1000],7
AllRoutesFinder.findAllRoutes(..),[AUT, NLD, 10, 1000],41
AllRoutesFinder.findAllRoutesIterative(..),[AUT, NLD, 10, 1000],39
AllRoutesFinder.findAllRoutes(..),[AUT, NLD, 10, 1000],39
AllRoutesFinder.findAllRoutesIterative(..),[AUT, NLD, 10, 1000],34
AllRoutesFinder.findAllRoutes(..),[BEL, ROU, 10, 1000],4
AllRoutesFinder.findAllRoutesIterative(..),[BEL, ROU, 10, 1000],5
AllRoutesFinder.findAllRoutes(..),[BEL, ROU, 10, 1000],4
AllRoutesFinder.findAllRoutesIterative(..),[BEL, ROU, 10, 1000],5
